customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
28989ef45087c96e5a4346e88216c2ba,69912,rio branco,AC,-9.9863541104064,-67.84345650615455
148e124978066e5dcb14aff45ec333ea,69912,rio branco,AC,-9.9863541104064,-67.84345650615455
057e56752630652c673205286270e5a3,69915,rio branco,AC,-9.97510783589,-67.83786945619006
89fd593957ef80a12f0588913e78b00d,69915,rio branco,AC,-9.97510783589,-67.83786945619006
8d6512fa0e1c5cdbd789b956de79fe2f,69915,rio branco,AC,-9.97510783589,-67.83786945619006
ee2c239826fa08040447be849527bc56,69915,rio branco,AC,-9.97510783589,-67.83786945619006
8d6512fa0e1c5cdbd789b956de79fe2f,69915,rio branco,AC,-9.97510783589,-67.83786945619006
0c80535192f4cddee2604159de128815,69915,rio branco,AC,-9.97510783589,-67.83786945619006
c6bc2bf4b75f3f9da5ce95971a2f463b,69915,rio branco,AC,-9.97510783589,-67.83786945619006
98a6680f69a45da8df54e74a91818ff1,69915,rio branco,AC,-9.97510783589,-67.83786945619006
85c3726baee0e11d07b88888586cb59f,69915,rio branco,AC,-9.97510783589,-67.83786945619006
4b6d726a54a2660c4d09bd675d37a813,69917,rio branco,AC,-9.950591723844404,-67.88426964723872
22c739518f5240ffd2f80e0087aebe26,69917,rio branco,AC,-9.950591723844404,-67.88426964723872
2ec67750cd5b985538c03061ebee01ef,69918,rio branco,AC,-9.926145000000002,-67.83511725
a491257f319cd02d337c77bafc75c7e3,69918,rio branco,AC,-9.926145000000002,-67.83511725
781c7fbc90131602c73f721c69de73f2,69918,rio branco,AC,-9.926145000000002,-67.83511725
5f8f12098427d3cbb37e9dcf269bb53c,69918,rio branco,AC,-9.926145000000002,-67.83511725
50881a1a7cf12940a91d1f5738e373df,69918,rio branco,AC,-9.926145000000002,-67.83511725
b26a2528747a40a5dc8092939f2ea290,69918,rio branco,AC,-9.926145000000002,-67.83511725
0845d810b482f4d469d3c88380f4a7d5,69918,rio branco,AC,-9.926145000000002,-67.83511725
e808aa0ce98f33e671bf3e5b47756564,69918,rio branco,AC,-9.926145000000002,-67.83511725
c73db85789b600b05c503d21441940f9,69918,rio branco,AC,-9.926145000000002,-67.83511725
b1cf91f7efd99001549d2eafa05c66c1,69918,rio branco,AC,-9.926145000000002,-67.83511725
c206fbc96c3496c3d089ced6aa9c69c0,69918,rio branco,AC,-9.926145000000002,-67.83511725
8c792a4fb7f5d708257abf55fa899ce8,69918,rio branco,AC,-9.926145000000002,-67.83511725
544d0f13064dc42b8f6957cf43fa5cad,69918,rio branco,AC,-9.926145000000002,-67.83511725
443e23b582e69ae01d4d254f6e7dd3ea,69919,rio branco,AC,-9.95131749999996,-67.85151076599993
de65189d40231f22bc5045a8b9842f00,69919,rio branco,AC,-9.95131749999996,-67.85151076599993
d5a9eccfa0ca0ec79d59b81e98d83911,69919,rio branco,AC,-9.95131749999996,-67.85151076599993
df55ce6c8cb70b6d287154e726ad9066,69919,rio branco,AC,-9.95131749999996,-67.85151076599993
54d0581e27042d4f305886d5469fc635,69919,rio branco,AC,-9.95131749999996,-67.85151076599993
aab7b3f97f05bbb173c7d408f8ee96a0,69919,rio branco,AC,-9.95131749999996,-67.85151076599993
b2cdf76962cdd5c1c1534af71e82ebeb,69919,rio branco,AC,-9.95131749999996,-67.85151076599993
1837c1fae016f1f0aedaae13fe6c24e5,69925,senador guiomard,AC,-10.156931187419227,-67.72877529395102
2982819bdec3271f3780b6a2ab35692f,69925,senador guiomard,AC,-10.156931187419227,-67.72877529395102
c19e378364cbc24b597082e6b09dccbd,69927,porto acre,AC,-9.59299104817409,-67.53957678233026
d7f374aa64da050d8e7bb9332128a1e8,69930,xapuri,AC,-10.64484826026171,-68.50800698553198
05cf4ddb31059a169df61046881d812f,69930,xapuri,AC,-10.64484826026171,-68.50800698553198
650dd69e8e20391188d727da3599e9a7,69932,brasileia,AC,-11.011463117302963,-68.74200319879492
f036ca45f48f9058e7a227905a55eb7f,69934,epitaciolandia,AC,-11.025082490313029,-68.74094119780739
ba425b1bf6cab11cc601255a30cd3bdd,69950,manoel urbano,AC,-8.833885932915207,-69.25905190041343
3947ca729a860c522a64a49d762baada,69980,cruzeiro do sul,AC,-7.6311077241324385,-72.66670554881472
39a1da1c9a9a1f4fab3cb5d1fba7a189,69980,cruzeiro do sul,AC,-7.6311077241324385,-72.66670554881472
ae5b7e3fac682643ba98c7614bb2f6ac,69980,cruzeiro do sul,AC,-7.6311077241324385,-72.66670554881472
55358388564c39b1d171621395ea2544,57010,maceio,AL,-9.673522969999965,-35.75954999999993
ebf83d791ff75483ab26bc06ab002e32,57010,maceio,AL,-9.673522969999965,-35.75954999999993
2c8deb31537465309060d5176e5da3d3,57010,maceio,AL,-9.673522969999965,-35.75954999999993
41cdb26d1a0145f92b2fa8ea92b9cd0b,57010,maceio,AL,-9.673522969999965,-35.75954999999993
0d3670b39e22cd5272b0cee0bcbfd600,57010,maceio,AL,-9.673522969999965,-35.75954999999993
99a6c03de00a86b302d05d0eedd6e0e0,57010,maceio,AL,-9.673522969999965,-35.75954999999993
79014ee04085d90c94cb55b6042e4bb7,57010,maceio,AL,-9.673522969999965,-35.75954999999993
bf82837a50afe7e09679eeedfa1285ce,57010,maceio,AL,-9.673522969999965,-35.75954999999993
af8d07e04415b17eec6472d8f31e83ed,57010,maceio,AL,-9.673522969999965,-35.75954999999993
bfdb1f4f667634b7ff30a716e6fafa95,57010,maceio,AL,-9.673522969999965,-35.75954999999993
88bd9a4975c26a175e182d219624de6e,57014,maceio,AL,-9.634459924231049,-35.745629029141895
2268d1ce389e69d7c6bdab23a1cf43b9,57014,maceio,AL,-9.634459924231049,-35.745629029141895
ee70d1b2a5e85f3df7d255522f953cfa,57014,maceio,AL,-9.634459924231049,-35.745629029141895
3468e2e7c196b4cd4cf5b3ee953f6739,57014,maceio,AL,-9.634459924231049,-35.745629029141895
8f2288a2c2586a4cf5edff60f8655405,57014,maceio,AL,-9.634459924231049,-35.745629029141895
60342c33a39a2e43be81ad79ab92fde9,57014,maceio,AL,-9.634459924231049,-35.745629029141895
1014f90d8a2b105b55da659d50f73625,57015,maceio,AL,-9.655383363581304,-35.754059168474775
3eb346477783a3af604a5f8306456355,57015,maceio,AL,-9.655383363581304,-35.754059168474775
e1a98cb77bc35b7a6b3cf855120fda68,57015,maceio,AL,-9.655383363581304,-35.754059168474775
3b253518af1e74199da663e4e5be0ba8,57017,maceio,AL,-9.640899000000005,-35.74474649999999
dc9601017e7242b2d4731669d1ce7bc5,57017,maceio,AL,-9.640899000000005,-35.74474649999999
57e2b4ad2d77ceb7034ddaf45564600d,57017,maceio,AL,-9.640899000000005,-35.74474649999999
d609dd18f8b33473adefe21f4d4cde39,57017,maceio,AL,-9.640899000000005,-35.74474649999999
c54e1db0fa37cbdd8a3f3ba9d5463520,57017,maceio,AL,-9.640899000000005,-35.74474649999999
e87260d4d3d29ef93c4c1811f1af7433,57017,maceio,AL,-9.640899000000005,-35.74474649999999
41836ee9834e5c216b28ff121f5d8741,57017,maceio,AL,-9.640899000000005,-35.74474649999999
16c4953da648eeb4821d66403ebcb632,57017,maceio,AL,-9.640899000000005,-35.74474649999999
d18ba4602d649c19b02974c0cb8aa016,57020,maceio,AL,-9.536067881939571,-35.751403702864174
958cf844b291da7070d18be8bd93aef3,57022,maceio,AL,-9.671368389953257,-35.719680913266785
fdcb99d2f2615b1cb3f12e9ff431aa23,57022,maceio,AL,-9.671368389953257,-35.719680913266785
e09bd2c289a2ef05607f183162b557e3,57022,maceio,AL,-9.671368389953257,-35.719680913266785
ecd359ab5d9414b7b46fc1fee20d87a6,57025,maceio,AL,-9.66093139295328,-35.72371047723787
fbc6de82dbc3e5f02f4a62e0aecb4b7e,57025,maceio,AL,-9.66093139295328,-35.72371047723787
06c711731177ef5ed726033d3003c4b6,57025,maceio,AL,-9.66093139295328,-35.72371047723787
3a0e96e016e4cbdc9f2f240a437a4620,57025,maceio,AL,-9.66093139295328,-35.72371047723787
809d6dfb4365b8dd803181325337e741,57025,maceio,AL,-9.66093139295328,-35.72371047723787
82c0bc25523807a4246382561020ca5b,57025,maceio,AL,-9.66093139295328,-35.72371047723787
1cd36d3975212d275a6c9ec042e75a27,57025,maceio,AL,-9.66093139295328,-35.72371047723787
2a4361333837befa20e4637ba9d9ad80,57025,maceio,AL,-9.66093139295328,-35.72371047723787
2f42ccbaed1893449ff76d769608b98c,57030,maceio,AL,-9.66563067554392,-35.718308303768296
d2607f7f7e7ccba8843abeaa3e5dbee8,57030,maceio,AL,-9.66563067554392,-35.718308303768296
51de7192c29bf87d3d2d8a6ca54accf1,57030,maceio,AL,-9.66563067554392,-35.718308303768296
591775d9faac690517b62630cce8db67,57030,maceio,AL,-9.66563067554392,-35.718308303768296
abbfcc305fb76cc3492024ab39c005b5,57030,maceio,AL,-9.66563067554392,-35.718308303768296
9c50268003cb298005552488ca129c5e,57030,maceio,AL,-9.66563067554392,-35.718308303768296
5663350f41f9077e7c27f2ab1131bd13,57035,maceio,AL,-9.656441569634511,-35.71199490093108
62a5a02c3428d5ed0ae54bbecc2531e8,57035,maceio,AL,-9.656441569634511,-35.71199490093108
d951932e9992372f9e37809ab8da8e43,57035,maceio,AL,-9.656441569634511,-35.71199490093108
b279e05336c3480829c44eec89b8cf6c,57035,maceio,AL,-9.656441569634511,-35.71199490093108
8be6ad1922779906a9397d6727282b6a,57035,maceio,AL,-9.656441569634511,-35.71199490093108
cf2d4b59551f1a621e1dd518d8025d3f,57035,maceio,AL,-9.656441569634511,-35.71199490093108
771bc9894e3f3b1f250711c20f4aca15,57035,maceio,AL,-9.656441569634511,-35.71199490093108
5a1f8efaa6ce666e9622bf2e22c42aac,57035,maceio,AL,-9.656441569634511,-35.71199490093108
bd077a2aa972e28fd6c205b1a22a2c11,57035,maceio,AL,-9.656441569634511,-35.71199490093108
765d3cda62b7a2ce00e1b65953c81c8d,57035,maceio,AL,-9.656441569634511,-35.71199490093108
81ada86c93695eadd3abd9cc19a82e3f,57035,maceio,AL,-9.656441569634511,-35.71199490093108
6338ba4278cdec01ef48d5b26ae97dbc,57035,maceio,AL,-9.656441569634511,-35.71199490093108
49f3c1a29bc68d07302b330b31c8b28e,57035,maceio,AL,-9.656441569634511,-35.71199490093108
43aa3086b95f386b014b1b45de46554c,57035,maceio,AL,-9.656441569634511,-35.71199490093108
d165e9c46b20c28e573be3d8e6bc9f4f,57035,maceio,AL,-9.656441569634511,-35.71199490093108
9ce140db9a329992b6f1ee44710cf665,57035,maceio,AL,-9.656441569634511,-35.71199490093108
64dbbc66e67cd6b74a7b55c2d34adc6b,57035,maceio,AL,-9.656441569634511,-35.71199490093108
b349d03dade93dc07d9cb0409e326f04,57035,maceio,AL,-9.656441569634511,-35.71199490093108
ad7a82ad700c917ec7703d1209587365,57035,maceio,AL,-9.656441569634511,-35.71199490093108
6132767aa5caac525394d64d61de4645,57035,maceio,AL,-9.656441569634511,-35.71199490093108
004b45ec5c64187465168251cd1c9c2f,57035,maceio,AL,-9.656441569634511,-35.71199490093108
93c6af03fa409a28e083e2a5cbfa8204,57035,maceio,AL,-9.656441569634511,-35.71199490093108
bb32354ac4d8aea0914682d9a5218c32,57035,maceio,AL,-9.656441569634511,-35.71199490093108
a76db88dcbdb1cd9c74b6c2c30b2b89a,57035,maceio,AL,-9.656441569634511,-35.71199490093108
21c363cc23467c0a77e0b8f34b219875,57035,maceio,AL,-9.656441569634511,-35.71199490093108
c5c1490c815ba09f537071854cf7892b,57035,maceio,AL,-9.656441569634511,-35.71199490093108
9cd9ceb92b924354f445bbd452c4c462,57035,maceio,AL,-9.656441569634511,-35.71199490093108
37b17e58231d527550643dc040918cc9,57035,maceio,AL,-9.656441569634511,-35.71199490093108
87c9e7ba960e4c2e6bd786b162adc639,57035,maceio,AL,-9.656441569634511,-35.71199490093108
e350e43073d565f185843908ab262b49,57035,maceio,AL,-9.656441569634511,-35.71199490093108
1e60968b7943dbdbe2a7bb3aefd15c4a,57035,maceio,AL,-9.656441569634511,-35.71199490093108
87c9e7ba960e4c2e6bd786b162adc639,57035,maceio,AL,-9.656441569634511,-35.71199490093108
96e489a06cccf81768091fb50672a783,57035,maceio,AL,-9.656441569634511,-35.71199490093108
7b7a886f0445009847efbd1fac86c093,57035,maceio,AL,-9.656441569634511,-35.71199490093108
1846585a84c5d08003dc65da511cb2f1,57035,maceio,AL,-9.656441569634511,-35.71199490093108
37d6e14300767ff74594dfe5708ba6d2,57035,maceio,AL,-9.656441569634511,-35.71199490093108
4516621be54e8989cdb0469dad5e70c7,57035,maceio,AL,-9.656441569634511,-35.71199490093108
1451eb0264996760c67bbbad5d463fe1,57035,maceio,AL,-9.656441569634511,-35.71199490093108
94179af609c7536ccf7018c42df454ec,57035,maceio,AL,-9.656441569634511,-35.71199490093108
f1f4c70f9c038bb3a1c0fa288243f530,57036,maceio,AL,-9.649837477927226,-35.70745033236193
2e1a55fa833a257c512e42ed04bda44d,57036,maceio,AL,-9.649837477927226,-35.70745033236193
6c6a6142644440aeff258918a05f36e3,57036,maceio,AL,-9.649837477927226,-35.70745033236193
9c6a2c33b3baba19503393dd4a47648f,57036,maceio,AL,-9.649837477927226,-35.70745033236193
94ab38525c16d9d5ce977b3fe3405ab8,57036,maceio,AL,-9.649837477927226,-35.70745033236193
fd8b56a336d1702becccfc1d619e0906,57036,maceio,AL,-9.649837477927226,-35.70745033236193
da79f631be2ff2b72fae0427676727bc,57036,maceio,AL,-9.649837477927226,-35.70745033236193
7ace56ef3973c58860b3ebba3df52710,57036,maceio,AL,-9.649837477927226,-35.70745033236193
4b64294924aa6f4f014b6bd57a238e2d,57036,maceio,AL,-9.649837477927226,-35.70745033236193
9ba12e905e7b14f77bb5d2d2a945fd41,57036,maceio,AL,-9.649837477927226,-35.70745033236193
94ab38525c16d9d5ce977b3fe3405ab8,57036,maceio,AL,-9.649837477927226,-35.70745033236193
fad90f16ddc71928c1b8df168ed6f47c,57037,maceio,AL,-9.64290825080245,-35.71065069575163
a8a45b31b10712524b5502ac6bc37c1c,57037,maceio,AL,-9.64290825080245,-35.71065069575163
092232fb3902fb912c80531bc1460f75,57037,maceio,AL,-9.64290825080245,-35.71065069575163
8b09aa1a501dd6ce1425b3d610d4e06f,57038,maceio,AL,-9.632971026920206,-35.6969696014484
36b9b2364f4efc183f4a159bcf568745,57038,maceio,AL,-9.632971026920206,-35.6969696014484
e0ec68a8b0e7ef75d72bc0dc54aba121,57038,maceio,AL,-9.632971026920206,-35.6969696014484
937c3941606c801c6e0fc1560ac4463a,57038,maceio,AL,-9.632971026920206,-35.6969696014484
415a0a08d8f5c559724ba7f5b5309c57,57038,maceio,AL,-9.632971026920206,-35.6969696014484
93912813ad240dc44785cf76e5250fa7,57038,maceio,AL,-9.632971026920206,-35.6969696014484
71d0bdb856934e63fe9fd8019d7e3dcc,57038,maceio,AL,-9.632971026920206,-35.6969696014484
1f5432901a51397060ee6a5578b3fb02,57039,maceio,AL,-9.584741797104074,-35.664280436959295
ebff870b5a85780934529cd00766f495,57040,maceio,AL,-9.649288288649073,-35.724452726470126
71947a56d3bc72fdbd86d24dbe55eb1e,57040,maceio,AL,-9.649288288649073,-35.724452726470126
3a65a0b7fc255e67261cca1112bc3c1c,57041,maceio,AL,-9.63675755453289,-35.71583377990652
94c0771ebaeaa71de6392e2f1e6e4328,57041,maceio,AL,-9.63675755453289,-35.71583377990652
dbc5d034c68822a405bbe7d055b234c3,57041,maceio,AL,-9.63675755453289,-35.71583377990652
9e10a42bf2dbabb0454ee38fb1baf890,57041,maceio,AL,-9.63675755453289,-35.71583377990652
77971c2442b1adbbe0448409df2ea56a,57041,maceio,AL,-9.63675755453289,-35.71583377990652
9b090f064fa2f404b9b96a5e0a81a422,57042,maceio,AL,-9.631462883696628,-35.712780729991245
1a3b8f1d0782ebedbcf220a96cbc1655,57042,maceio,AL,-9.631462883696628,-35.712780729991245
2b5c14b7e1a3d88ff7e0c46e15851f5f,57042,maceio,AL,-9.631462883696628,-35.712780729991245
2b5c14b7e1a3d88ff7e0c46e15851f5f,57042,maceio,AL,-9.631462883696628,-35.712780729991245
4d85336a73fdb043292adfffbeb80486,57042,maceio,AL,-9.631462883696628,-35.712780729991245
bec5c5e9a338fefb4d02bbd22958fc17,57043,maceio,AL,-9.629013039125219,-35.727805000692484
6d1e98680b63e538f35f99c7e79f1473,57043,maceio,AL,-9.629013039125219,-35.727805000692484
67a1b65cb06b0a6ba1efacb14969e676,57043,maceio,AL,-9.629013039125219,-35.727805000692484
b38c8c380d02399365a217729afc48a7,57043,maceio,AL,-9.629013039125219,-35.727805000692484
874d66ce189a3f4df3ab268698e2a211,57043,maceio,AL,-9.629013039125219,-35.727805000692484
be9ab85a12ec71782e85ebaea148b3aa,57043,maceio,AL,-9.629013039125219,-35.727805000692484
21de00c42cb8361fa68d58256242887c,57044,maceio,AL,-9.628637859687684,-35.711383695966674
2d9ae6ebe362571a896458850d5d6ec4,57044,maceio,AL,-9.628637859687684,-35.711383695966674
76f7f795ff665714c20a44d3d04b343a,57044,maceio,AL,-9.628637859687684,-35.711383695966674
5f4c3afc3034bd9766d6d9565b67d042,57044,maceio,AL,-9.628637859687684,-35.711383695966674
aa4e2575d36a7b89546ca2e4087e9396,57045,maceio,AL,-9.619389423755827,-35.71426332363092
7c72a48460762de7efe57efe71dd2324,57045,maceio,AL,-9.619389423755827,-35.71426332363092
a26ba65aaba9980a8d2d660416762660,57045,maceio,AL,-9.619389423755827,-35.71426332363092
75a7d872f548c66b47649a8ac547ca08,57045,maceio,AL,-9.619389423755827,-35.71426332363092
a59de7e204a062b46afd519f73e60260,57045,maceio,AL,-9.619389423755827,-35.71426332363092
9ebebaeb7533b8b926ae54b1fa0e33e8,57045,maceio,AL,-9.619389423755827,-35.71426332363092
1a84cf853b1c76a9e5ba3f3e926202be,57045,maceio,AL,-9.619389423755827,-35.71426332363092
fa245b259cd7590f43e018cbec88324a,57046,maceio,AL,-9.613217239287312,-35.719633652535485
f618b8dada58c0d3cdc34ad508007135,57046,maceio,AL,-9.613217239287312,-35.719633652535485
643978b81660b3d83a38dbc89d386f8d,57046,maceio,AL,-9.613217239287312,-35.719633652535485
e3af2a96d288b02dacaaeec4226f97a4,57046,maceio,AL,-9.613217239287312,-35.719633652535485
361dc89b24a5dc808b2803a1ac33ff3f,57046,maceio,AL,-9.613217239287312,-35.719633652535485
77c1880c5093ecf9cd8a6cc683fc8b43,57046,maceio,AL,-9.613217239287312,-35.719633652535485
d197a184e01ac46e6cb6596185bd4db0,57046,maceio,AL,-9.613217239287312,-35.719633652535485
e16f14b5422c53eca00a3baee54d60ed,57046,maceio,AL,-9.613217239287312,-35.719633652535485
fe23b83238356ce3d892cd2901e85506,57046,maceio,AL,-9.613217239287312,-35.719633652535485
47b24c190cab6467e3d0256d506e3fe9,57046,maceio,AL,-9.613217239287312,-35.719633652535485
a6f2522a1e24360b462894684900be13,57046,maceio,AL,-9.613217239287312,-35.719633652535485
dc80a79483121fee90b0d2f53d1054f5,57046,maceio,AL,-9.613217239287312,-35.719633652535485
584f32308dadfc727c78c03c16697b5d,57046,maceio,AL,-9.613217239287312,-35.719633652535485
93d8bc9752627f488ffc7b5723527bff,57046,maceio,AL,-9.613217239287312,-35.719633652535485
b006daf9e364b459b9069d408dfda18c,57046,maceio,AL,-9.613217239287312,-35.719633652535485
8d0e4982b1986eb1d5953cde05580a37,57046,maceio,AL,-9.613217239287312,-35.719633652535485
4dd4051cb1709064afe3e4f371dea06d,57048,maceio,AL,-9.577173524999978,-35.73841799999997
ea31fe9cf08d1d9433616b7883b759f4,57048,maceio,AL,-9.577173524999978,-35.73841799999997
61ab48f850b699b36a2d6f41dd2baafd,57048,maceio,AL,-9.577173524999978,-35.73841799999997
2a6cb5039e5e1e7c058a8190753b531e,57051,maceio,AL,-9.65107100329769,-35.731439969310806
5064f24054ced092bd8c07ed763a0cfe,57051,maceio,AL,-9.65107100329769,-35.731439969310806
387a2c73644bd2b3b3e919bc4b4baee4,57051,maceio,AL,-9.65107100329769,-35.731439969310806
578d0e82c7ae6b11fefc496160b762fe,57051,maceio,AL,-9.65107100329769,-35.731439969310806
8873a736774a8df0628ddc744b3698c9,57051,maceio,AL,-9.65107100329769,-35.731439969310806
3915ea5d3b1ac707a26f87ea92a4d3eb,57051,maceio,AL,-9.65107100329769,-35.731439969310806
28c870d973fef4cc44351a68ccdd1d0b,57052,maceio,AL,-9.639509171371904,-35.733717083168045
2a2713562477f28c875ad40f4f69d2a0,57052,maceio,AL,-9.639509171371904,-35.733717083168045
5203eba44152de2a1369d1983039f9bb,57052,maceio,AL,-9.639509171371904,-35.733717083168045
cc8652fa71314ac6af870726e9ebd4bd,57052,maceio,AL,-9.639509171371904,-35.733717083168045
64be1085f459ad4720cd416c386d3e51,57052,maceio,AL,-9.639509171371904,-35.733717083168045
7ca19647e1200895475475186a3e072e,57052,maceio,AL,-9.639509171371904,-35.733717083168045
c944b21845d277728556153ba077863c,57052,maceio,AL,-9.639509171371904,-35.733717083168045
8e5e9e54b8b78f8c99bbca3bbcc96132,57052,maceio,AL,-9.639509171371904,-35.733717083168045
d34ae8a2849ec90990b577eca5444522,57052,maceio,AL,-9.639509171371904,-35.733717083168045
ac9b75702a29fecffab5f975e5f0a630,57052,maceio,AL,-9.639509171371904,-35.733717083168045
59aa0852ef973d1a32f86d7263f0d266,57052,maceio,AL,-9.639509171371904,-35.733717083168045
b621ac736971663d7aede4222074d3fe,57052,maceio,AL,-9.639509171371904,-35.733717083168045
f8654118fdfe85e9e286165ac2f7f66a,57055,maceio,AL,-9.637268337629378,-35.74330375606802
dee8da46afbf927c657ca0a55b93c218,57055,maceio,AL,-9.637268337629378,-35.74330375606802
ad8dc8878b71d1a54917768ef9b06b38,57055,maceio,AL,-9.637268337629378,-35.74330375606802
072f8721de73173db4c120e6c6d40ee8,57055,maceio,AL,-9.637268337629378,-35.74330375606802
f03d5e98be00d73092b9c8b9c540c6c2,57055,maceio,AL,-9.637268337629378,-35.74330375606802
04b79f3df1e09f5a156db966f2edc852,57055,maceio,AL,-9.637268337629378,-35.74330375606802
004b45ec5c64187465168251cd1c9c2f,57055,maceio,AL,-9.637268337629378,-35.74330375606802
79d5efcb0bea6596549bf4d3942f031a,57057,maceio,AL,-9.625157767516507,-35.74252217044769
e9d6020bbb18d7cd9e0b40eb2d98498c,57057,maceio,AL,-9.625157767516507,-35.74252217044769
ca7ee1bc75a9ed79f6cc73a0b45385ed,57060,maceio,AL,-9.590206631138562,-35.76699664847947
7249a976b68003a30adc1203a467cf6c,57060,maceio,AL,-9.590206631138562,-35.76699664847947
0c28f38dd137ad15fbf7f539fc017838,57060,maceio,AL,-9.590206631138562,-35.76699664847947
bc1dd2d8cb545e344edf948bfd56d7b5,57060,maceio,AL,-9.590206631138562,-35.76699664847947
158782d4ba53470b685361c5c84b310c,57061,maceio,AL,-9.5770334776299,-35.77185497777825
cc89f289f5406db0da4a173b8ca74dd1,57061,maceio,AL,-9.5770334776299,-35.77185497777825
034cd8fe25a4127c957dcc3c559865e1,57061,maceio,AL,-9.5770334776299,-35.77185497777825
79d0029455373fa2185c76bb52b96fbc,57061,maceio,AL,-9.5770334776299,-35.77185497777825
f0b6ac44005f3536397b1f58c56be188,57062,maceio,AL,-9.608373953921216,-35.76131246142304
456ce0d747b79f987cc6d5e9f186a449,57062,maceio,AL,-9.608373953921216,-35.76131246142304
1c22aaad9006505a301a9d51b64f4c9c,57062,maceio,AL,-9.608373953921216,-35.76131246142304
9542801e30d433cd9d8d1a4283845d46,57062,maceio,AL,-9.608373953921216,-35.76131246142304
1a3e064d6461fb5fba261ab141ca2ad9,57063,maceio,AL,-9.617633999999992,-35.762710500000004
c83640a3ac22a4216656d11e5281ea9d,57063,maceio,AL,-9.617633999999992,-35.762710500000004
